_ts,_value
14-05-2025 12:30:16,152
14-05-2025 12:35:16,148
14-05-2025 12:40:16,144
14-05-2025 12:45:16,140
14-05-2025 12:50:16,139
14-05-2025 12:55:16,133
14-05-2025 13:00:16,122
14-05-2025 13:05:16,112
14-05-2025 13:10:16,105
14-05-2025 13:15:16,98
14-05-2025 13:20:16,92
14-05-2025 13:25:16,85
14-05-2025 13:30:16,81
14-05-2025 13:35:16,76
14-05-2025 13:40:16,73
14-05-2025 13:45:16,70
14-05-2025 13:50:16,67
14-05-2025 13:55:16,61
14-05-2025 14:00:16,63
14-05-2025 14:05:16,63
14-05-2025 14:10:16,68
14-05-2025 14:15:16,73
14-05-2025 14:20:16,75
14-05-2025 14:25:17,74
14-05-2025 14:30:17,78
14-05-2025 14:35:17,80
14-05-2025 14:40:17,80
14-05-2025 14:45:17,75
14-05-2025 14:50:17,71
14-05-2025 14:55:17,69
14-05-2025 15:00:17,69
14-05-2025 15:05:17,67
14-05-2025 15:10:17,66
14-05-2025 15:15:17,62
14-05-2025 15:20:17,61
14-05-2025 15:25:17,64
14-05-2025 15:30:17,70
14-05-2025 15:35:17,71
14-05-2025 15:40:17,69
14-05-2025 15:45:17,72
14-05-2025 15:50:17,74
14-05-2025 15:55:17,70
14-05-2025 16:00:17,70
14-05-2025 16:05:17,72
14-05-2025 16:10:17,75
14-05-2025 16:15:17,74
14-05-2025 16:20:17,80
14-05-2025 16:25:17,91
14-05-2025 16:30:17,98
14-05-2025 16:35:17,103
14-05-2025 16:40:17,106
14-05-2025 16:45:17,111
14-05-2025 16:50:17,113
14-05-2025 16:55:17,118
14-05-2025 17:00:17,115
14-05-2025 17:05:17,117
14-05-2025 17:10:17,126
14-05-2025 17:15:17,134
14-05-2025 17:20:17,136
14-05-2025 17:25:17,137
14-05-2025 17:30:17,133
14-05-2025 17:35:17,130
14-05-2025 17:40:17,132
14-05-2025 17:45:17,136
14-05-2025 17:50:17,141
14-05-2025 17:55:17,144
14-05-2025 18:00:17,144
14-05-2025 18:05:17,146
14-05-2025 18:10:17,149
14-05-2025 18:15:17,154
14-05-2025 18:20:17,156
14-05-2025 18:25:17,158
14-05-2025 18:30:17,160
14-05-2025 18:35:17,159
14-05-2025 18:40:17,161
14-05-2025 18:45:17,167
14-05-2025 18:50:17,169
14-05-2025 18:55:17,165
14-05-2025 19:00:17,166
14-05-2025 19:05:17,174
14-05-2025 19:10:17,187
14-05-2025 19:15:17,201
14-05-2025 19:20:17,215
14-05-2025 19:25:17,229
14-05-2025 19:30:17,238
14-05-2025 19:35:17,245
14-05-2025 19:40:17,253
14-05-2025 19:45:17,262
14-05-2025 19:50:17,271
14-05-2025 19:55:17,275
14-05-2025 20:00:17,268
14-05-2025 20:05:17,262
14-05-2025 20:10:17,259
14-05-2025 20:15:17,263
14-05-2025 20:20:17,272
14-05-2025 20:25:19,275
14-05-2025 20:30:19,274
14-05-2025 20:35:19,278
14-05-2025 20:40:19,287
14-05-2025 20:45:19,294
14-05-2025 20:50:19,298
14-05-2025 20:55:19,303
14-05-2025 21:00:19,307
14-05-2025 21:05:19,312
14-05-2025 21:10:19,316
14-05-2025 21:15:19,317
14-05-2025 21:20:19,318
14-05-2025 21:25:19,318
14-05-2025 21:30:19,312
14-05-2025 21:35:19,301
14-05-2025 21:40:19,299
14-05-2025 21:45:19,304
14-05-2025 21:50:19,305
14-05-2025 21:55:19,305
14-05-2025 22:00:19,299
14-05-2025 22:05:19,290
14-05-2025 22:10:19,277
14-05-2025 22:15:19,278
14-05-2025 22:20:19,286
14-05-2025 22:25:19,290
14-05-2025 22:30:19,291
14-05-2025 22:35:19,290
14-05-2025 22:40:19,286
14-05-2025 22:45:19,282
14-05-2025 22:50:19,278
14-05-2025 22:55:19,275
14-05-2025 23:00:19,272
14-05-2025 23:05:19,265
14-05-2025 23:10:19,262
14-05-2025 23:15:19,258
14-05-2025 23:20:19,254
14-05-2025 23:25:19,243
14-05-2025 23:30:19,229
14-05-2025 23:35:19,219
14-05-2025 23:40:19,214
14-05-2025 23:45:19,209
14-05-2025 23:50:19,210
14-05-2025 23:55:19,217
15-05-2025 00:00:19,215
15-05-2025 00:05:19,212
15-05-2025 00:10:19,209
15-05-2025 00:15:19,205
15-05-2025 00:20:19,200
15-05-2025 00:25:19,196
15-05-2025 00:30:19,191
15-05-2025 00:35:19,185
15-05-2025 00:40:19,181
15-05-2025 00:45:19,178
15-05-2025 00:50:19,175
15-05-2025 00:55:19,176
15-05-2025 01:00:19,175
15-05-2025 01:05:19,172
15-05-2025 01:10:19,166
15-05-2025 01:15:19,162
15-05-2025 01:20:19,159
15-05-2025 01:25:19,154
15-05-2025 01:30:19,152
15-05-2025 01:35:19,151
15-05-2025 01:40:19,150
15-05-2025 01:45:19,149
15-05-2025 01:50:19,147
15-05-2025 01:55:19,145
15-05-2025 02:00:19,143
15-05-2025 02:05:19,141
15-05-2025 02:10:19,140
15-05-2025 02:15:19,140
15-05-2025 02:20:19,141
15-05-2025 02:25:20,137
15-05-2025 02:30:20,133
15-05-2025 02:35:20,134
15-05-2025 02:40:20,134
15-05-2025 02:45:20,134
15-05-2025 02:50:20,135
15-05-2025 02:55:20,137
15-05-2025 03:00:20,137
15-05-2025 03:05:20,136
15-05-2025 03:10:20,132
15-05-2025 03:15:20,129
15-05-2025 03:20:20,127
15-05-2025 03:25:20,126
15-05-2025 03:30:20,128
15-05-2025 03:35:20,130
15-05-2025 03:40:20,128
15-05-2025 03:45:20,128
15-05-2025 03:50:20,128
15-05-2025 03:55:20,127
15-05-2025 04:00:20,126
15-05-2025 04:05:20,125
15-05-2025 04:10:20,125
15-05-2025 04:15:20,120
15-05-2025 04:20:20,120
15-05-2025 04:25:20,122
15-05-2025 04:30:20,123
15-05-2025 04:35:20,124
15-05-2025 04:40:20,124
15-05-2025 04:45:20,126
15-05-2025 04:50:20,129
15-05-2025 04:55:20,134
15-05-2025 05:00:20,137
15-05-2025 05:05:20,137
15-05-2025 05:10:20,136
15-05-2025 05:15:20,135
15-05-2025 05:20:20,134
15-05-2025 05:25:20,132
15-05-2025 05:30:20,131
15-05-2025 05:35:20,131
15-05-2025 05:40:20,130
15-05-2025 05:45:20,129
15-05-2025 05:50:20,127
15-05-2025 05:55:20,126
15-05-2025 06:00:20,125
15-05-2025 06:05:20,124
15-05-2025 06:10:20,123
15-05-2025 06:15:20,122
15-05-2025 06:20:20,121
15-05-2025 06:25:20,122
15-05-2025 06:30:20,117
15-05-2025 06:35:20,113
15-05-2025 06:40:20,118
15-05-2025 06:45:20,118
15-05-2025 06:50:20,110
15-05-2025 06:55:20,111
15-05-2025 07:00:20,113
15-05-2025 07:05:20,113
15-05-2025 07:10:20,110
15-05-2025 07:15:20,120
15-05-2025 07:20:20,122
15-05-2025 07:25:20,121
15-05-2025 07:30:20,122
15-05-2025 07:35:20,118
15-05-2025 07:40:20,120
15-05-2025 07:45:20,122
15-05-2025 07:50:20,116
15-05-2025 07:55:20,117
15-05-2025 08:00:20,121
15-05-2025 08:05:20,117
15-05-2025 08:10:20,109
15-05-2025 08:15:20,106
15-05-2025 08:20:20,110
15-05-2025 08:25:22,114
15-05-2025 08:30:22,122
15-05-2025 08:35:22,126
15-05-2025 08:40:22,128
15-05-2025 08:45:22,133
15-05-2025 08:50:22,138
15-05-2025 08:55:22,145
15-05-2025 09:00:22,152
15-05-2025 09:05:22,156
15-05-2025 09:10:22,156
15-05-2025 09:15:22,153
15-05-2025 09:20:22,153
15-05-2025 09:25:22,149
15-05-2025 09:30:22,147
15-05-2025 09:35:22,147
15-05-2025 09:40:22,139
15-05-2025 09:45:22,136
15-05-2025 09:50:22,143
15-05-2025 09:55:22,153
15-05-2025 10:00:22,159
15-05-2025 10:05:22,162
15-05-2025 10:10:22,160
15-05-2025 10:15:22,157
15-05-2025 10:20:22,157
15-05-2025 10:25:22,157
15-05-2025 10:30:22,156
15-05-2025 10:35:22,157
15-05-2025 10:40:22,157
15-05-2025 10:45:22,152
15-05-2025 10:50:22,148
15-05-2025 10:55:22,147
15-05-2025 11:00:22,147
15-05-2025 11:05:22,151
15-05-2025 11:10:22,142
15-05-2025 11:15:22,130
15-05-2025 11:20:22,122
15-05-2025 11:25:22,118
15-05-2025 11:30:22,112
15-05-2025 11:35:22,110
15-05-2025 11:40:22,105
15-05-2025 11:45:22,103
15-05-2025 11:50:22,103
15-05-2025 11:55:22,93
15-05-2025 12:00:22,83
15-05-2025 12:05:22,81
15-05-2025 12:10:22,77
15-05-2025 12:15:22,75
15-05-2025 12:20:22,68
15-05-2025 12:25:22,60
15-05-2025 12:30:22,58
16-05-2025 16:06:51,147
16-05-2025 16:11:51,145
16-05-2025 16:16:51,144
16-05-2025 16:21:51,142
16-05-2025 16:26:51,141
16-05-2025 16:31:51,138
16-05-2025 16:36:51,134
16-05-2025 16:41:51,130
16-05-2025 16:46:51,124
16-05-2025 16:51:51,120
16-05-2025 16:56:51,119
16-05-2025 17:01:51,113
16-05-2025 17:06:51,108
16-05-2025 17:11:51,103
16-05-2025 17:16:51,102
16-05-2025 17:21:51,103
16-05-2025 17:26:51,102
16-05-2025 17:31:51,96
16-05-2025 17:36:51,92
16-05-2025 17:41:51,87
16-05-2025 17:46:51,81
16-05-2025 17:51:51,78
16-05-2025 17:56:51,74
16-05-2025 18:01:51,70
16-05-2025 18:06:51,67
16-05-2025 18:11:51,67
16-05-2025 18:16:51,69
16-05-2025 18:21:51,73
16-05-2025 18:26:51,75
16-05-2025 18:31:51,82
16-05-2025 18:36:51,90
16-05-2025 18:41:51,98
16-05-2025 18:46:51,102
16-05-2025 18:51:51,107
16-05-2025 18:56:51,111
16-05-2025 19:01:51,112
16-05-2025 19:06:51,116
16-05-2025 19:11:51,121
16-05-2025 19:16:51,122
16-05-2025 19:21:51,129
16-05-2025 19:26:51,138
16-05-2025 19:31:51,146
16-05-2025 19:36:51,154
16-05-2025 19:41:51,162
16-05-2025 19:46:51,169
16-05-2025 19:51:51,170
16-05-2025 19:56:53,169
16-05-2025 20:01:53,166
16-05-2025 20:06:53,164
16-05-2025 20:11:53,163
16-05-2025 20:16:53,171
16-05-2025 20:21:53,177
16-05-2025 20:26:53,174
16-05-2025 20:31:53,177
16-05-2025 20:36:53,179
16-05-2025 20:41:53,180
16-05-2025 20:46:53,180
16-05-2025 20:51:53,174
16-05-2025 20:56:53,175
16-05-2025 21:01:53,175
16-05-2025 21:06:53,176
16-05-2025 21:11:53,176
16-05-2025 21:16:53,177
16-05-2025 21:21:53,177
16-05-2025 21:26:53,179
16-05-2025 21:31:53,178
16-05-2025 21:36:53,162
16-05-2025 21:41:53,156
16-05-2025 21:46:53,162
16-05-2025 21:51:53,162
16-05-2025 22:31:53,214
16-05-2025 22:36:53,213
16-05-2025 22:41:53,215
16-05-2025 22:46:53,218
16-05-2025 22:51:53,227
16-05-2025 22:56:53,217
16-05-2025 23:01:53,209
16-05-2025 23:06:53,207
16-05-2025 23:11:53,205
16-05-2025 23:16:53,205
16-05-2025 23:21:53,204
16-05-2025 23:26:53,203
16-05-2025 23:31:53,205
16-05-2025 23:36:53,209
16-05-2025 23:41:53,210
16-05-2025 23:46:53,205
16-05-2025 23:51:53,200
16-05-2025 23:56:53,191
17-05-2025 00:01:53,190
17-05-2025 00:06:53,189
17-05-2025 00:11:53,187
17-05-2025 00:16:53,189
17-05-2025 00:21:53,195
17-05-2025 00:26:53,192
17-05-2025 00:31:53,187
17-05-2025 00:36:53,184
17-05-2025 00:41:53,182
17-05-2025 00:46:53,182
17-05-2025 00:51:53,184
17-05-2025 00:56:53,187
17-05-2025 01:01:53,193
17-05-2025 01:06:53,193
17-05-2025 01:11:53,193
17-05-2025 01:16:53,192
17-05-2025 01:21:53,192
17-05-2025 01:26:53,192
17-05-2025 01:31:53,187
17-05-2025 01:36:53,183
17-05-2025 01:41:53,181
17-05-2025 01:46:53,180
17-05-2025 01:51:53,185
17-05-2025 01:56:54,187
17-05-2025 02:01:54,186
17-05-2025 02:06:54,181
17-05-2025 02:11:54,178
17-05-2025 02:16:54,175
17-05-2025 02:21:54,185
17-05-2025 02:26:54,188
17-05-2025 02:31:54,180
17-05-2025 02:36:54,185
17-05-2025 02:41:54,184
17-05-2025 02:46:54,179
17-05-2025 02:51:54,180
17-05-2025 02:56:54,177
17-05-2025 03:01:54,173
17-05-2025 03:06:54,178
17-05-2025 03:11:54,183
17-05-2025 03:16:54,181
17-05-2025 03:21:54,176
17-05-2025 03:26:54,169
17-05-2025 03:31:54,163
17-05-2025 03:36:54,159
17-05-2025 03:41:54,157
17-05-2025 03:46:54,157
17-05-2025 03:51:54,152
17-05-2025 03:56:54,150
17-05-2025 04:01:54,154
17-05-2025 04:06:54,151
17-05-2025 04:11:54,154
17-05-2025 04:16:54,151
17-05-2025 04:21:54,152
17-05-2025 04:26:54,157
17-05-2025 04:31:54,156
17-05-2025 04:36:54,148
17-05-2025 04:41:54,142
17-05-2025 04:46:54,138
17-05-2025 04:51:54,134
17-05-2025 04:56:54,131
17-05-2025 05:01:54,127
17-05-2025 05:06:54,125
17-05-2025 05:11:54,127
17-05-2025 05:16:54,135
17-05-2025 05:21:54,134
17-05-2025 05:26:54,132
17-05-2025 05:31:54,133
17-05-2025 05:36:54,134
17-05-2025 05:41:54,131
17-05-2025 05:46:54,134
17-05-2025 05:51:54,144
17-05-2025 05:56:54,136
17-05-2025 06:01:54,131
17-05-2025 06:06:54,128
17-05-2025 06:11:54,127
17-05-2025 06:16:54,126
17-05-2025 06:21:54,126
17-05-2025 06:26:54,129
17-05-2025 06:31:54,130
17-05-2025 06:36:54,129
17-05-2025 06:41:54,126
17-05-2025 06:46:54,125
17-05-2025 06:51:54,124
17-05-2025 06:56:54,123
17-05-2025 07:01:54,121
17-05-2025 07:06:54,117
17-05-2025 07:11:54,116
17-05-2025 07:16:54,112
17-05-2025 07:21:54,110
17-05-2025 07:26:54,107
17-05-2025 07:31:54,105
17-05-2025 07:36:54,105
17-05-2025 07:41:54,105
17-05-2025 07:46:54,104
17-05-2025 07:51:54,103
17-05-2025 07:56:55,102
17-05-2025 08:01:55,102
17-05-2025 08:06:55,105
17-05-2025 08:11:55,107
17-05-2025 08:16:55,108
17-05-2025 08:21:55,110
17-05-2025 08:26:55,109
17-05-2025 08:31:55,113
17-05-2025 08:36:55,113
17-05-2025 08:41:55,110
17-05-2025 08:46:55,106
17-05-2025 08:51:55,104
17-05-2025 08:56:55,105
17-05-2025 09:01:55,107
17-05-2025 09:06:55,103
17-05-2025 09:11:55,100
17-05-2025 09:16:55,100
17-05-2025 09:21:55,100
17-05-2025 09:26:55,98
17-05-2025 09:31:55,102
17-05-2025 09:36:55,99
17-05-2025 09:41:55,100
17-05-2025 09:46:55,92
17-05-2025 09:51:55,88
17-05-2025 09:56:55,92
17-05-2025 10:01:55,91
17-05-2025 10:06:55,90
17-05-2025 10:11:55,92
17-05-2025 10:16:55,93
17-05-2025 10:21:55,84
17-05-2025 10:26:55,86
17-05-2025 10:31:55,87
17-05-2025 10:36:55,86
17-05-2025 10:41:55,85
17-05-2025 10:46:55,84
17-05-2025 10:51:55,82
17-05-2025 10:56:55,82
17-05-2025 11:01:55,79
17-05-2025 11:06:55,81
17-05-2025 11:11:55,85
17-05-2025 11:16:55,87
17-05-2025 11:21:55,82
17-05-2025 11:26:55,79
17-05-2025 11:31:55,79
17-05-2025 11:36:55,81
17-05-2025 11:41:55,81
17-05-2025 11:46:55,84
17-05-2025 11:51:55,86
17-05-2025 11:56:55,85
17-05-2025 12:01:55,90
17-05-2025 12:06:55,98
17-05-2025 12:11:55,107
17-05-2025 12:16:55,117
17-05-2025 12:21:55,127
17-05-2025 12:26:55,133
17-05-2025 12:31:55,135
17-05-2025 12:36:55,139
17-05-2025 12:41:55,142
17-05-2025 12:46:55,147
17-05-2025 12:51:55,161
17-05-2025 12:56:55,167
17-05-2025 13:01:55,174
17-05-2025 13:06:55,182
17-05-2025 13:11:55,187
17-05-2025 13:16:55,191
17-05-2025 13:21:55,189
17-05-2025 13:26:55,190
17-05-2025 13:31:55,192
17-05-2025 13:36:55,192
17-05-2025 13:41:55,193
17-05-2025 13:46:55,199
17-05-2025 13:51:55,206
17-05-2025 13:56:56,215
17-05-2025 14:01:56,218
17-05-2025 14:06:56,219
17-05-2025 14:11:56,225
17-05-2025 14:16:56,227
17-05-2025 14:21:56,219
17-05-2025 14:26:56,213
17-05-2025 14:31:56,210
17-05-2025 14:36:56,204
17-05-2025 14:41:56,201
17-05-2025 14:46:56,209
17-05-2025 14:51:56,208
17-05-2025 14:56:56,207
17-05-2025 15:01:56,208
17-05-2025 15:06:56,211
17-05-2025 15:11:56,210
17-05-2025 15:16:56,207
17-05-2025 15:21:56,203
17-05-2025 15:26:56,205
17-05-2025 15:31:56,205
17-05-2025 15:36:56,204
17-05-2025 15:41:56,208
17-05-2025 15:46:56,209
17-05-2025 15:51:56,206
17-05-2025 15:56:56,198
17-05-2025 16:01:56,191
17-05-2025 16:06:56,190
17-05-2025 16:11:56,191
17-05-2025 16:16:56,194
17-05-2025 16:21:56,199
17-05-2025 16:26:56,196
17-05-2025 16:31:56,188
17-05-2025 16:36:56,186
17-05-2025 16:41:56,188
17-05-2025 16:46:56,191
17-05-2025 16:51:56,193
17-05-2025 16:56:56,194
17-05-2025 17:01:56,194
17-05-2025 17:06:56,196
17-05-2025 17:11:56,197
17-05-2025 17:16:56,195
17-05-2025 17:21:56,194
17-05-2025 17:26:56,199
17-05-2025 17:31:56,200
17-05-2025 17:36:56,198
17-05-2025 17:41:56,197
17-05-2025 17:46:56,201
17-05-2025 17:51:56,203
17-05-2025 17:56:56,193
17-05-2025 18:01:56,191
17-05-2025 18:06:56,194
17-05-2025 18:11:56,197
17-05-2025 18:16:56,199
17-05-2025 18:21:56,200
17-05-2025 18:26:56,198
17-05-2025 18:31:56,205
17-05-2025 18:36:56,210
17-05-2025 18:41:56,223
17-05-2025 18:46:56,234
17-05-2025 18:51:56,240
17-05-2025 18:56:56,242
17-05-2025 19:01:56,242
17-05-2025 19:06:56,239
17-05-2025 19:11:56,231
17-05-2025 19:16:56,220
17-05-2025 19:21:56,210
17-05-2025 19:26:56,200
17-05-2025 19:31:56,181
17-05-2025 19:36:56,169
17-05-2025 19:41:56,161
17-05-2025 19:46:56,154
17-05-2025 19:51:56,144
17-05-2025 19:56:58,135
17-05-2025 20:01:58,129
17-05-2025 20:06:58,124
17-05-2025 20:11:58,117
17-05-2025 20:16:58,112
17-05-2025 20:21:58,107
17-05-2025 20:26:58,102
17-05-2025 20:31:58,98
17-05-2025 20:36:58,99
17-05-2025 20:41:58,96
17-05-2025 20:46:58,94
17-05-2025 20:51:58,93
17-05-2025 20:56:58,89
17-05-2025 21:01:58,86
17-05-2025 21:06:58,84
17-05-2025 21:11:58,83
17-05-2025 21:16:58,86
17-05-2025 21:21:58,87
17-05-2025 21:26:58,89
17-05-2025 21:31:58,92
17-05-2025 21:36:58,94
17-05-2025 21:41:58,90
17-05-2025 21:46:58,91
17-05-2025 21:51:58,93
17-05-2025 21:56:58,90
17-05-2025 22:01:58,103
17-05-2025 22:06:58,109
17-05-2025 22:11:58,118
17-05-2025 22:16:58,125
17-05-2025 22:21:58,136
17-05-2025 22:26:58,140
17-05-2025 22:31:58,140
17-05-2025 22:36:58,139
17-05-2025 22:41:58,142
17-05-2025 22:46:58,138
17-05-2025 22:51:58,131
17-05-2025 22:56:58,127
17-05-2025 23:01:58,124
17-05-2025 23:06:58,123
17-05-2025 23:11:58,131
17-05-2025 23:16:58,123
17-05-2025 23:21:58,112
17-05-2025 23:26:58,111
17-05-2025 23:31:58,112
17-05-2025 23:36:58,111
17-05-2025 23:41:58,110
17-05-2025 23:46:58,116
17-05-2025 23:51:58,119
17-05-2025 23:56:58,120
18-05-2025 00:01:58,112
18-05-2025 00:06:58,105
18-05-2025 00:11:58,103
18-05-2025 00:16:58,101
18-05-2025 00:21:58,102
18-05-2025 00:26:58,108
18-05-2025 00:31:58,111
18-05-2025 00:36:58,114
18-05-2025 00:41:58,117
18-05-2025 00:46:58,125
18-05-2025 00:51:58,128
18-05-2025 00:56:58,133
18-05-2025 01:01:58,136
18-05-2025 01:06:58,138
18-05-2025 01:11:58,131
18-05-2025 01:16:58,123
18-05-2025 01:21:58,118
18-05-2025 01:26:58,116
18-05-2025 01:31:58,116
18-05-2025 01:36:58,116
18-05-2025 01:41:58,116
18-05-2025 01:46:58,117
18-05-2025 01:51:58,119
18-05-2025 01:57:00,120
18-05-2025 02:02:00,121
18-05-2025 02:07:00,127
18-05-2025 02:12:00,132
18-05-2025 02:17:00,126
18-05-2025 02:22:00,123
18-05-2025 02:27:00,121
18-05-2025 02:32:00,119
18-05-2025 02:37:00,118
18-05-2025 02:42:00,117
18-05-2025 02:47:00,117
18-05-2025 02:52:00,116
18-05-2025 02:57:00,120
18-05-2025 03:02:00,129
18-05-2025 03:07:00,128
18-05-2025 03:12:00,124
18-05-2025 03:17:00,121
18-05-2025 03:22:00,118
18-05-2025 03:27:00,115
18-05-2025 03:32:00,114
18-05-2025 03:37:00,110
18-05-2025 03:42:00,113
18-05-2025 03:47:00,117
18-05-2025 03:52:00,115
18-05-2025 03:57:00,114
18-05-2025 04:02:00,123
18-05-2025 04:07:00,130
18-05-2025 04:12:00,127
18-05-2025 04:17:00,125
18-05-2025 04:22:00,124
18-05-2025 04:27:00,123
18-05-2025 04:32:00,123
18-05-2025 04:37:00,123
18-05-2025 04:42:00,123
18-05-2025 04:47:00,123
18-05-2025 04:52:00,120
18-05-2025 04:57:00,119
18-05-2025 05:02:00,121
18-05-2025 05:07:00,126
18-05-2025 05:12:00,127
18-05-2025 05:17:00,126
18-05-2025 05:22:00,130
18-05-2025 05:27:00,120
18-05-2025 05:32:00,115
18-05-2025 05:37:00,114
18-05-2025 05:42:00,113
18-05-2025 05:47:00,112
18-05-2025 05:52:00,112
18-05-2025 05:57:00,112
18-05-2025 06:02:00,121
18-05-2025 06:07:00,120
18-05-2025 06:12:00,117
18-05-2025 06:17:00,116
18-05-2025 06:22:00,112
18-05-2025 06:27:00,110
18-05-2025 06:32:00,101
18-05-2025 06:37:00,90
18-05-2025 06:42:00,87
18-05-2025 06:47:00,86
18-05-2025 06:52:00,84
18-05-2025 06:57:00,84
18-05-2025 07:02:00,89
18-05-2025 07:07:00,89
18-05-2025 07:12:00,86
18-05-2025 07:17:00,86
18-05-2025 07:22:00,86
18-05-2025 07:27:00,86
18-05-2025 07:32:00,85
18-05-2025 07:37:00,98
18-05-2025 07:42:00,106
18-05-2025 07:47:00,104
18-05-2025 07:52:01,104
18-05-2025 07:57:01,102
18-05-2025 08:02:01,100
18-05-2025 08:07:01,96
18-05-2025 08:12:01,92
18-05-2025 08:17:01,90
18-05-2025 08:22:01,89
18-05-2025 08:27:01,88
18-05-2025 08:32:01,86
18-05-2025 08:37:01,88
18-05-2025 08:42:01,97
18-05-2025 08:47:01,98
18-05-2025 08:52:01,96
18-05-2025 08:57:01,93
18-05-2025 09:02:01,89
18-05-2025 09:07:01,88
18-05-2025 09:12:01,88
18-05-2025 09:17:01,86
18-05-2025 09:22:01,84
18-05-2025 09:27:01,82
18-05-2025 09:32:01,81
18-05-2025 09:37:01,82
18-05-2025 09:42:01,82
18-05-2025 09:47:01,81
18-05-2025 10:02:01,76
18-05-2025 10:07:01,77
18-05-2025 10:12:01,77
18-05-2025 10:17:01,74
18-05-2025 10:22:01,75
18-05-2025 10:27:01,75
18-05-2025 10:32:01,78
18-05-2025 10:37:01,78
18-05-2025 10:42:01,79
18-05-2025 10:47:01,81
18-05-2025 10:52:01,82
18-05-2025 10:57:01,84
18-05-2025 11:02:01,84
18-05-2025 11:07:01,89
18-05-2025 11:12:01,93
18-05-2025 11:17:01,98
18-05-2025 11:22:01,110
18-05-2025 11:27:01,121
18-05-2025 11:32:01,130
18-05-2025 11:37:01,138
18-05-2025 11:42:01,144
18-05-2025 11:47:01,147
18-05-2025 11:52:01,150
18-05-2025 11:57:01,151
18-05-2025 12:02:01,151
18-05-2025 12:07:01,151
18-05-2025 12:12:01,151
18-05-2025 12:17:01,152
18-05-2025 12:22:01,149
18-05-2025 12:27:01,141
18-05-2025 12:32:01,140
18-05-2025 12:37:01,147
18-05-2025 12:42:01,147
18-05-2025 12:47:01,132
18-05-2025 12:52:01,128
18-05-2025 12:57:01,135
18-05-2025 13:02:01,137
18-05-2025 13:07:01,137
18-05-2025 13:12:01,135
18-05-2025 13:17:01,134
18-05-2025 13:22:01,133
18-05-2025 13:27:01,131
18-05-2025 13:32:01,129
18-05-2025 13:37:01,130
18-05-2025 13:42:01,128
18-05-2025 13:47:01,121
18-05-2025 13:52:01,119
18-05-2025 13:57:02,129
18-05-2025 14:02:02,130
18-05-2025 14:07:02,130
18-05-2025 14:12:02,130
18-05-2025 14:17:02,125
18-05-2025 14:22:02,111
18-05-2025 14:27:02,116
18-05-2025 14:32:02,118
18-05-2025 14:37:02,119
18-05-2025 14:42:02,119
18-05-2025 14:47:02,118
18-05-2025 14:52:02,124
18-05-2025 14:57:02,137
18-05-2025 15:02:02,141
18-05-2025 15:07:02,150
18-05-2025 15:12:02,154
18-05-2025 15:17:02,154
18-05-2025 15:22:02,154
18-05-2025 15:27:02,154
18-05-2025 15:32:02,156
18-05-2025 15:37:02,156
18-05-2025 15:42:02,157
18-05-2025 15:47:02,163
18-05-2025 15:52:02,171
18-05-2025 15:57:02,174
18-05-2025 16:02:02,176
18-05-2025 16:07:02,183
18-05-2025 16:12:02,190
18-05-2025 16:17:02,204
18-05-2025 16:22:02,199
18-05-2025 16:27:02,197
18-05-2025 16:32:02,191
18-05-2025 16:37:02,181
18-05-2025 16:42:02,177
18-05-2025 16:47:02,175
18-05-2025 16:52:02,169
18-05-2025 16:57:02,162
18-05-2025 17:02:02,156
18-05-2025 17:07:02,151
18-05-2025 17:12:02,146
18-05-2025 17:17:02,139
18-05-2025 17:22:02,134
18-05-2025 17:27:02,127
18-05-2025 17:32:02,121
18-05-2025 17:37:02,119
18-05-2025 17:42:02,117
18-05-2025 17:47:02,114
18-05-2025 17:52:02,109
18-05-2025 17:57:02,106
18-05-2025 18:02:02,101
18-05-2025 18:07:02,95
18-05-2025 18:12:02,96
18-05-2025 18:17:02,92
18-05-2025 18:22:02,87
18-05-2025 18:27:02,88
18-05-2025 18:32:02,87
18-05-2025 18:37:02,89
18-05-2025 18:42:02,89
18-05-2025 18:47:02,89
18-05-2025 18:52:02,89
18-05-2025 18:57:02,89
18-05-2025 19:02:02,92
18-05-2025 19:07:02,99
18-05-2025 19:12:02,110
18-05-2025 19:17:02,116
18-05-2025 19:22:02,118
18-05-2025 19:27:02,124
18-05-2025 19:32:02,132
18-05-2025 19:37:02,139
18-05-2025 19:42:02,147
18-05-2025 19:47:02,144
18-05-2025 19:52:02,145
18-05-2025 19:57:03,147
18-05-2025 20:02:03,148
18-05-2025 20:07:03,142
18-05-2025 20:12:03,148
18-05-2025 20:17:03,145
18-05-2025 20:22:03,144
18-05-2025 20:27:03,148
18-05-2025 20:32:03,143
18-05-2025 20:37:03,142
18-05-2025 20:42:03,138
18-05-2025 20:47:03,135
18-05-2025 20:52:03,134
18-05-2025 20:57:03,137
18-05-2025 21:02:03,140
18-05-2025 21:07:03,141
18-05-2025 21:12:03,142
18-05-2025 21:17:03,135
18-05-2025 21:22:03,142
18-05-2025 21:27:03,143
18-05-2025 21:32:03,136
18-05-2025 21:37:03,131
18-05-2025 21:42:03,125
18-05-2025 21:47:03,120
18-05-2025 22:07:03,127
18-05-2025 22:12:03,135
18-05-2025 22:17:03,141
18-05-2025 22:22:03,144
18-05-2025 22:27:03,150
18-05-2025 22:32:03,151
18-05-2025 22:37:03,157
